,country,covid_confirmed_4_28_20,covid_deaths_4_28_20,covid_recovered_4_28_20,covid19_first_date,Flu_pneumonia_death_rate_per_100000,h1n1_Geographic_spread,h1n1_Intensity,h1n1_Impact_on_healthcare_services,h1n1_Cases_underestimate,h1n1_Cases_confirmed,h1n1_Deaths_confirmed,first_school_closure_date,code_2digit_x,code_3digit_x,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,july_temp,aug_temp,sept_temp,oct_temp,nov_temp,dec_temp,annual_temp,Jan_precip,Feb_precip,Mar_precip,Apr_precip,May_precip,Jun_precip,July_precip,Aug_precip,Sept_precip,Oct_precip,Nov_precip,Dec_precip,Annual_precip,airport_traffic_2018_thousands,property_Affordability_Index,Health_Care_Index,hosp_beds_per_1000_2017,ICU-CCB_beds_per_100000,Population_2020,Density_KM2m,Fertility_rate,Median_age,Urban_pop_pct,gdp_usd_million,age_0_to_14_years_percent,age_15_to_64_years_percent,age_over_65_years_percent,sex_male_to_female_At_birth_CIA_estimate_2020,sex_male_to_female_0_14_years,sex_male_to_female_15_24_years,sex_male_to_female_25_54_years,sex_male_to_female_55_64_years,sex_male_to_female_over_65,sex_male_to_female_total,latitude,longitude
42,Czechia,7504,227,2948,2020-03-01 22:00:00,15.51,L,,,0.0,2445.0,102.0,2020-03-11 00:00:00,CZ,CZE,-2.81324998975,-1.05900274425,2.80433750375,7.4945000055,12.2984750512,15.4148500688,17.106425118,16.9048500062,13.493524981,8.58600504475,2.81999748925,-1.06466200025,7.66549997325,39.5785250673,36.5388998035,39.5155998225,46.296524906,73.5514248853,85.1681000705,79.2438250542,79.0007252693,52.4039501188,41.580799866,48.2343753808,45.885375214,666.998112488,5727200.0,1.0,74.62,6.63,11.6,,,,,,246953.0,15.4,65.6,19.0,1.06,1.06,1.06,1.05,0.94,0.7,0.97,49.817492,15.472961999999999
43,Denmark,9049,434,6313,2020-02-27 22:00:00,17.12,W,*,,1.0,651.0,33.0,2020-03-13 00:00:00,DK,DNK,-0.105832357857,-0.0980944235714,2.24059642679,5.86797143786,10.7730356971,14.4017857146,15.8914285386,15.9023573054,13.0076785775,9.35905722214,4.94214644714,1.64559750071,7.81897849714,55.8244288311,36.7025002757,44.3083212721,39.3942857471,47.1478928146,54.4165712079,64.7500709804,67.6126781193,71.5454641064,74.27100018,77.868142945,64.8085006986,698.649856567,,2.24,80.0,2.61,6.7,5792202.0,137,1.8,42,88%,347176.0,16.5,63.8,19.7,1.06,1.05,1.04,0.99,0.99,0.81,0.97,56.26392,9.501785
44,Diamond Princess,712,13,645,2020-03-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Djibouti,1072,2,498,2020-03-18 22:00:00,98.96,,,,0.0,9.0,0.0,2020-03-20 00:00:00,DJ,DJI,23.3068569729,24.1407138271,25.7532858157,27.3710000171,29.2004288257,31.3932860257,32.3804285871,31.8294282643,30.0904284871,27.4022857129,25.1785717014,23.6691428586,27.6430001943,8.40000002571,17.7989999229,18.32428578,26.2767143271,14.9647144586,2.78238567286,29.54385662,40.1580004,12.8719573029,7.42427151571,9.80571454,7.83429990429,196.185202463,,,,,,988000.0,43,2.8,27,79%,3166.0,31.1,64.7,4.2,1.03,1.01,0.89,0.71,0.85,0.82,0.84,11.825138,42.590275
46,Dominica,16,0,13,2020-03-22 22:00:00,,N,*,low,0.0,36.0,0.0,2020-03-23 00:00:00,DM,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71986.0,96,N.A.,N.A.,74%,593.0,,,,1.05,1.05,1.06,1.03,1.15,0.79,1.02,15.414999,-61.370976
47,Dominican Republic,6416,286,1165,2020-03-01 22:00:00,23.83,R,**,mod,0.0,491.0,23.0,2020-03-19 00:00:00,DO,DOM,21.7632501138,22.1024373781,22.8817499869,23.8126873956,24.3848125925,25.0094375606,25.2116247425,25.6361875519,25.3538750406,24.7314374431,23.7462501531,22.5212498906,23.9297498463,78.3580000394,69.6650631413,52.9300619363,99.9339377881,192.788748742,130.620250225,122.918499947,121.11331153,151.273375511,162.539997579,135.218936443,99.7116866119,1417.07188034,,0.55,54.67,,,10847910.0,225,2.4,28,85%,89475.0,29.3,63.7,7.0,1.04,1.04,1.04,1.05,1.01,0.86,1.03,18.735692999999998,-70.162651
48,Ecuador,24258,871,1557,2020-03-01 22:00:00,38.7,W,*,low,0.0,2251.0,200.0,2020-03-12 00:00:00,EC,ECU,21.7055464458,21.78009306,21.9264186371,21.9580930333,21.5445581483,20.8705929931,20.4143953655,20.714790699,20.9745581648,21.258930284,21.2973371549,21.503186104,21.32904646,189.370522433,208.447488874,238.695069601,240.735047052,185.072318058,156.921074158,116.119234191,102.421178197,112.685274613,138.871072521,124.554347974,131.381205883,1945.27384594,5365261.0,0.66,70.59,,,17643054.0,71,2.4,28,63%,107914.0,28.4,64.5,7.1,1.05,1.04,1.03,0.95,0.96,0.91,0.99,-1.8312389999999998,-78.183406
49,Egypt,5042,359,1304,2020-02-14 22:00:00,29.13,,,,0.0,15812.0,278.0,2020-03-16 00:00:00,EG,EGY,12.9303911458,14.602049717,17.8329170949,22.4442983281,26.2645276267,28.8201630051,29.1221740891,29.0990938586,27.2788204172,24.0964806488,18.6779889664,14.2763674324,22.1204530233,4.52606803519,2.77815375762,3.27023478058,2.34956884069,2.37533314928,1.83729179207,2.35517587978,2.70250124141,1.33186141439,2.6097437345,2.35459235464,4.42278405923,32.9133090481,,0.52,45.84,,,102334404.0,103,3.3,25,43%,302256.0,33.5,61.4,5.2,1.05,1.07,1.06,1.03,0.98,0.82,1.05,26.820553000000004,30.802497999999996
50,El Salvador,345,8,97,2020-03-19 22:00:00,42.07,R,*,low,0.0,834.0,33.0,2020-03-11 00:00:00,SV,SLV,23.9541251675,24.4754998687,25.70462465,26.35237503,25.9025001512,24.8660001762,25.1583752637,24.9358747,24.2966248975,24.2269999975,23.7878751762,23.586874725,24.7708749775,6.14462512625,4.552037405,10.9404124613,41.8758749963,174.903753279,301.987503054,256.766248702,274.483751296,342.238750456,202.918748856,45.6911249163,10.3075875338,1672.81037903,2545105.0,,,,,6486205.0,313,2.1,28,73%,26871.0,27.4,64.4,8.3,1.05,1.05,1.01,0.86,0.8,0.8,0.93,13.794185,-88.89653
51,Equatorial Guinea,315,1,9,2020-03-15 22:00:00,,,,,,,,2020-03-16 00:00:00,GQ,GNQ,24.5712220933,25.1019999167,25.0366666567,24.78666666,24.7241107089,23.7592222411,22.7495555889,22.8171109111,23.7741107944,23.9204442778,24.1337778311,24.1377779644,24.1259996622,111.287444644,129.212887236,221.931109959,225.690000747,249.838890922,115.351554872,54.6754457678,85.0228881844,239.801111858,407.07333374,251.928890651,121.493999058,2213.30756293,466435.1,,,,,1402985.0,50,4.6,22,73%,12142.0,37.2,60.0,2.8,1.03,1.03,1.04,1.0,0.76,0.72,0.99,1.6508009999999997,10.267895
52,Eritrea,39,0,19,2020-03-21 22:00:00,106.78,,,,,,,2020-03-27 00:00:00,ER,ERI,22.2549750802,23.0955749975,24.8328749652,26.8716749187,28.457625056,29.18172512,28.275825119,27.6367499832,27.4871499537,26.7049748885,24.9328750135,23.0878499988,26.0683250902,8.03417497325,5.63874900675,6.14608076125,10.3168082185,13.1380767682,17.295102602,72.7990003105,76.080799723,18.7671166052,9.261622518,9.7596842195,10.4670516848,257.70426445,102729.0,,,,,3546421.0,35,4.1,19,63%,2110.0,41.8,54.6,3.6,1.03,1.01,0.99,0.97,0.74,0.75,0.97,15.179383999999999,39.782334000000006
53,Estonia,1660,50,240,2020-02-27 22:00:00,10.18,L,*,mod,1.0,738.0,21.0,2020-03-16 00:00:00,EE,EST,-6.51203845115,-6.33000383962,-2.35319615308,3.92576539577,10.3460384146,14.7237692981,16.5247306088,15.6291153608,11.0018846804,6.25808457154,0.846410395,-3.68922303192,5.03093842423,37.9556922919,27.7456537388,30.0200001631,36.2966153069,43.5030385535,53.6072307008,70.8608461523,80.8964227535,73.6923467204,64.2779617304,60.9663457146,49.9651922092,629.787344127,31981.0,1.75,72.67,4.69,14.6,1326535.0,31,1.6,42,68%,31038.0,16.4,64.2,19.5,1.05,1.05,1.08,1.01,0.81,0.51,0.88,58.595271999999994,25.013607
54,Eswatini,71,1,10,2020-03-14 22:00:00,101.17,,,,0.0,5.0,0.0,2020-03-19 00:00:00,SZ,SWZ,24.195199966,23.993200304,23.063000108,20.694200518,18.34659996,15.72179985,15.908599664,17.618000222,19.766400146,20.61819992,21.77859993,23.26119995,20.41380005,130.38340149,126.990000916,85.285999298,50.050200654,19.929400064,9.836660002,9.24797993,18.465400124,41.397600174,83.553999328,108.55,114.679997254,798.370678712,,,,,,1160164.0,67,3,21,30%,4657.0,,,,,,,,,,,-26.522503000000004,31.465866
55,Ethiopia,126,3,50,2020-03-13 22:00:00,86.8,,,,0.0,19.0,0.0,2020-03-16 00:00:00,ET,ETH,21.1653929556,22.2978752803,23.4831409246,23.7967235467,23.6259024473,23.2625284685,22.2822141595,22.0402059012,22.4430216786,22.0684254604,21.2248799576,20.7543035549,22.3703929466,10.8506365711,19.0998625645,40.8041924022,92.235958686,100.319832933,76.8598041455,134.323799725,138.353205144,97.2196634128,75.8428121669,34.1577072943,10.4471732825,830.51464606,11501244.0,,,,,114963588.0,115,4.3,19,21%,91166.0,40.6,55.9,3.5,1.03,1.01,0.99,0.99,0.95,0.82,0.99,9.145,40.489672999999996
56,Fiji,18,0,12,2020-03-19 22:00:00,40.02,N,*,low,0.0,234.0,0.0,2020-03-20 00:00:00,FJ,FJI,24.85849953,25.185000415,24.996500015,24.41149998,22.99300003,22.338500025,21.375,21.621500015,21.96849918,22.80999947,23.57999992,24.31349945,23.37100029,396.76998901,332.29499817,475.81498718,324.875,156.465003965,140.76499939,104.400001525,126.709999085,126.665000915,179.96000671,259.025001525,281.369995115,2905.11499023,1670216.0,,,,,896445.0,49,2.8,28,59%,5708.0,28.5,65.3,6.2,1.05,1.05,1.04,1.05,1.03,0.85,1.03,-16.578193,179.414413
57,Finland,4740,199,2800,2020-01-29 21:00:00,2.91,W,**,,0.0,6122.0,56.0,2020-03-18 00:00:00,FI,FIN,-11.9132003958,-11.029672089,-6.0904573757,0.0373853007171,7.09436865861,12.8984669442,15.1773358911,13.1048191384,7.9050378588,2.24719921677,-4.03503832028,-9.22192749884,1.34786114267,32.0087489091,24.020139539,26.4752667868,28.069302714,33.7214262993,49.9210556918,66.7714862291,72.8270320056,58.1894541131,50.387442205,45.7904025069,36.5193465865,524.701103909,13364839.0,2.08,75.79,3.28,6.1,5540720.0,18,1.5,43,86%,269654.0,16.4,62.4,21.2,1.05,1.05,1.04,1.04,0.97,0.76,0.97,61.92411,25.748151
58,France,169053,23694,47775,2020-01-24 12:00:00,14.1,R,*,low,0.0,1980000.0,344.0,2020-03-03 00:00:00,FR,FRA,3.10936466067,4.2155689752,6.36956266683,9.09685119373,12.7177575465,16.0979416867,18.6038650936,18.2286943859,15.7827178334,11.7466920652,6.69005464548,3.86573959333,10.5437222252,72.9547620046,66.584123036,66.7097657522,66.51750775,79.9306905988,65.9479603391,54.6687260088,63.7325476768,67.7379048818,78.2799645228,79.650333329,76.2147183643,838.929003034,70188028.0,1.3,79.99,5.98,11.6,65273511.0,119,1.9,42,82%,2707074.0,18.1,62.2,19.7,1.05,1.05,1.05,1.01,0.93,0.75,0.96,46.227638,2.213749
59,Gabon,238,3,53,2020-03-14 22:00:00,97.67,,,,0.0,4.0,0.0,2020-03-16 00:00:00,GA,GAB,25.7201785587,25.9407498946,26.1398571782,26.0914880889,25.729821296,24.094666617,22.9847499756,23.345142955,24.5678570837,25.2167976246,25.1297380586,25.0368690033,24.9998213907,147.522155216,155.241821289,220.868214744,208.355594817,178.723094668,42.9633570625,9.20047140607,19.9395086544,112.470071679,286.924048469,286.377976372,150.85267848,1819.43900263,,,,,,2225734.0,9,4,23,87%,16877.0,35.9,59.6,4.5,1.03,1.01,1.0,1.0,0.93,0.75,0.99,-0.803689,11.609444
60,Gambia,10,1,8,2020-03-22 22:00:00,154.66,,,,,,,2020-03-18 00:00:00,GM,GMB,23.8743330633,25.8846664433,27.3233331033,28.2500006367,28.5323333733,28.5500005133,27.3556664767,26.7276662167,26.7333335867,27.58666738,26.5189997367,23.9286664333,26.7719999967,0.354433336667,0.265556673333,0.0,0.169999996667,7.29343367,85.6109975167,229.129999797,319.043324787,253.02999878,89.5400009167,5.66999992,0.370000003333,990.477742513,,,,,,2416668.0,239,5.3,18,59%,1773.0,45.3,52.3,2.3,,,,,,,,13.443182,-15.310139000000001
61,Georgia,511,6,168,2020-02-26 22:00:00,10.24,L,*,low,0.0,1300.0,33.0,2020-03-02 00:00:00,GE,GEO,-5.42515171345,-3.98355070034,0.72425619,7.62342414759,12.2604654907,15.6661723562,18.8047585321,18.4478620331,14.6292172462,8.74136891414,3.25689452103,-2.36748822931,7.3648176,64.0236897307,56.7138279883,61.9071380362,80.7927242145,105.259896377,117.650586358,86.1468958359,81.7247931379,74.2126201772,79.2352752686,74.4577586721,77.3115167945,959.436725485,516034.0,0.51,51.24,,,3989167.0,57,2.1,38,58%,15925.0,19.2,66.0,14.9,1.08,1.11,1.11,0.95,0.81,0.64,0.92,42.315407,43.356891999999995
62,Germany,159912,6314,117400,2020-01-27 20:30:00,10.86,N,,low,1.0,222360.0,258.0,2020-03-03 00:00:00,DE,DEU,-0.477573707112,0.556900267059,3.87454508904,7.68748449674,12.2732261821,15.4968931021,17.1880801711,16.96864174,13.9023048175,9.43178396455,4.27051657064,0.880767919412,8.50445189182,51.2189411532,42.0152352076,49.1029521206,52.4831497275,66.2658397855,80.2364705338,73.6784652264,72.3667913225,57.5428931495,50.3363102187,59.0208662103,59.2318180717,713.499730401,110000000.0,1.78,73.32,8.0,29.2,83783942.0,240,1.6,46,76%,3863344.0,13.1,65.5,21.5,1.06,1.05,1.04,1.02,0.98,0.78,0.97,51.165690999999995,10.451526
63,Ghana,1671,16,188,2020-03-14 22:00:00,144.64,,,,0.0,676.0,3.0,2020-03-16 00:00:00,GH,GHA,26.9493376496,29.0876363035,29.5212597294,29.1640778823,28.1507922084,26.6142207305,25.6694026556,25.4394545118,25.8664285243,26.8189739625,27.2965974435,26.4438961575,27.2517792583,7.45943797351,27.4347259008,71.6847145031,104.343286192,148.261468168,183.719740236,155.070610146,143.365675443,176.601596882,114.525103779,36.5587637799,15.9194455171,1184.94458325,467438.0,,,,,31072940.0,137,3.9,22,57%,67077.0,38.5,58.1,3.4,1.03,1.01,0.99,0.94,0.95,0.86,0.97,7.946527000000001,-1.0231940000000002
64,Greece,2566,138,577,2020-02-26 22:00:00,11.16,N,*,,1.0,17977.0,149.0,2020-03-05 00:00:00,GR,GRC,4.74083468941,5.80292624922,8.18870787,11.9302744773,16.4226273553,20.4767058129,22.9545881988,22.7745882288,19.5181962002,14.5512881557,10.2132196425,6.29176272569,13.6555019825,81.4790980765,72.7455488463,63.6717844941,47.1161177763,42.9725100575,28.0784881116,21.5165275078,19.0487954273,28.0234510198,66.8405687667,91.3035881196,105.426823186,668.223298315,15125934.0,1.22,56.21,4.21,6.0,10423054.0,81,1.3,46,85%,214012.0,14.2,65.4,20.4,1.06,1.06,1.05,0.99,0.96,0.78,0.95,39.074208,21.824312
65,Grenada,19,0,10,2020-03-22 22:00:00,86.5,W,*,mod,0.0,20.0,0.0,2020-03-16 00:00:00,GD,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112523.0,331,2.1,32,35%,1238.0,26.3,66.4,7.3,1.1,1.08,0.99,1.05,1.05,0.85,1.03,12.262775999999999,-61.604170999999994
66,Guatemala,530,15,49,2020-03-14 22:00:00,66.66,N,*,low,0.0,1170.0,24.0,2020-03-16 00:00:00,GT,GTM,20.6988717346,21.453153879,22.9386153592,24.3465898464,24.8912820567,24.5367693777,23.9858718279,24.110358899,23.8244358946,23.1102566351,21.8783845426,21.0798203882,23.0711796105,85.0046321795,55.8544432679,66.82082049,95.2076151928,215.29025562,387.592817649,379.057688786,341.905895918,404.436922513,313.123075437,160.639411144,101.397128497,2606.3307323,145795.0,1.01,67.75,,,17915568.0,167,2.9,23,52%,81318.0,35.1,60.3,4.7,1.05,1.04,1.01,0.91,0.91,0.87,0.97,15.783470999999999,-90.23075899999999
67,Guinea,1240,7,269,2020-03-13 22:00:00,144.82,,,,0.0,3.0,0.0,2020-03-25 00:00:00,GN,GIN,24.2463974346,26.2022948626,27.6297178754,28.2319743572,27.4741280635,25.5815513073,24.5182692945,24.1210897401,24.639987114,25.1313717427,25.0833975232,23.7111154704,25.5476408976,2.25061627551,9.43617346526,26.3763778792,63.7986744422,131.569885498,213.493718856,317.09987073,385.677693294,325.318975791,170.67371877,41.8727436186,5.99473625295,1693.56318234,,,,,,13132795.0,53,4.7,18,39%,13368.0,42.3,54.6,3.1,1.03,1.02,1.02,1.01,0.92,0.79,1,9.945587,-9.696645
68,Guinea-Bissau,73,1,18,2020-03-25 22:00:00,146.18,,,,,,,2020-03-17 00:00:00,GW,GNB,24.260700228,26.199699783,27.85169983,28.911000061,28.828399848,27.576999855,26.16680031,25.669700242,26.167399788,26.859400178,26.564000129,24.24070034,26.608000373,0.0,0.296003998,0.113999999,2.358702987,42.2126997,177.4,396.211001588,485.469998168,351.211001587,165.439001464,24.609899998,1.626659994,1646.94893799,,,,,,1968001.0,70,4.5,19,45%,,40.7,55.5,3.0,1.03,1.0,0.98,0.99,0.62,0.6,0.96,11.803749,-15.180413
69,Guyana,74,8,15,2020-03-12 22:00:00,56.31,,,,0.0,27.0,0.0,2020-03-16 00:00:00,GY,GUY,25.2276969971,25.3044089692,25.6498333321,25.8619998589,25.7892575992,25.3814090382,25.3262879344,25.7941211927,26.3879394529,26.6637423547,26.4607424592,25.6965909152,25.7953635703,176.544333718,129.468772888,148.416863586,202.002378753,341.201514735,355.046517343,291.18015035,204.00348617,109.995939081,100.872727307,120.420954733,185.532862981,2364.6864846,26069.0,,,,,786552.0,4,2.5,27,27%,4121.0,28.1,65.7,5.3,1.05,1.04,1.05,1.09,0.82,0.71,1.02,4.860416000000001,-58.93018000000001
70,Haiti,76,6,8,2020-03-20 22:00:00,84.39,L,,low,0.0,91.0,0.0,2020-03-20 00:00:00,HT,HTI,22.5036154515,22.7972310877,23.4705380669,24.1696155269,24.9102310769,25.6531537862,25.8720769146,26.0688461908,25.8061538092,25.2856151877,24.1929228854,22.9696920838,24.4750768223,42.9967697585,51.4069466215,66.0471539877,123.630540115,210.152078482,156.221308194,116.19692289,156.668001028,185.242307223,202.133076595,116.749307193,52.7566920054,1480.20113431,,,,,,11402528.0,414,3,24,57%,8819.0,33.0,62.2,4.8,1.01,0.99,1.0,0.99,0.91,0.81,0.98,18.971187,-72.28521500000001
71,Holy See,10,0,2,2020-03-10 22:00:00,,,,,,,,,VA,VAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,"2,003",N.A.,N.A.,N.A.,,,,,,,,,,,,,
72,Honduras,702,64,79,2020-03-11 22:00:00,16.61,W,*,low,0.0,560.0,18.0,2020-03-12 00:00:00,HN,HND,21.3091945122,21.9815555681,23.3788888722,24.4199723142,24.9939168294,24.4957777122,24.0455000133,24.2710278833,24.2123054933,23.441611025,22.3797222239,21.7038888397,23.3860833383,92.3350640403,58.8256223131,39.3252111142,52.1669450342,151.620193906,268.511387719,253.224723393,217.195554945,260.124167549,248.863888634,177.314807573,126.250480407,1945.7580329,411989.0,0.76,,,,9904607.0,89,2.5,24,57%,24449.0,31.6,63.7,4.7,1.05,1.04,1.04,1.02,0.88,0.77,1.01,15.199998999999998,-86.241905
73,Hungary,2649,291,516,2020-03-04 22:00:00,6.1,L,,low,1.0,283.0,134.0,2020-03-11 00:00:00,HU,HUN,-2.0336318175,0.85379296,5.43674770841,10.7178158543,15.4936363923,18.5157499302,20.1089317584,19.6951364602,16.1348410732,10.8071817489,4.89333634568,0.114395750227,10.0614477293,34.47997713,31.7992501264,33.505045502,43.2712046884,59.7962045666,76.2604092682,60.1644545468,62.279659097,41.4223638014,35.482522965,50.7450909184,42.5487727257,571.754958413,31226848.0,0.86,47.8,7.02,13.8,9660351.0,107,1.5,43,72%,170407.0,14.3,67.1,18.6,1.06,1.06,1.07,1.01,0.85,0.6,0.91,47.162494,19.503304
74,Iceland,1795,10,1636,2020-02-28 22:00:00,11.9,W,***,,0.0,676.0,2.0,2020-03-16 00:00:00,IS,ISL,-3.16815236819,-2.71939346903,-2.61369958569,-0.459957362639,3.06059811042,6.38277637569,8.29472085528,7.56676523569,4.28621429403,1.20935476917,-2.33893538875,-3.28337865125,1.35140862333,100.834124618,85.0103474192,88.2211663986,65.7100278008,58.8852361838,68.4574585486,73.8330415096,87.8843888179,94.9747637643,115.659638458,99.2354023189,101.115611394,1039.82120895,7819741.0,1.68,65.92,3.06,9.1,341243.0,3,1.8,37,94%,23918.0,20.1,65.5,14.4,1.05,1.05,1.03,1.02,1.01,0.88,1.01,64.96305100000001,-19.020835
75,India,31324,1008,7747,2020-01-30 21:30:00,64.03,W,*,low,0.0,33783.0,2024.0,2020-03-04 00:00:00,IN,IND,16.8413802827,19.1491173624,23.4499590654,27.4321119274,29.5279568513,28.9643084852,26.9128511529,26.2308983833,26.0512614177,24.5157170361,20.7918396096,17.4778511101,23.9454341886,11.2114120421,13.2189992142,18.2215180393,31.4629705551,55.5253525844,155.400527693,266.924836064,249.320930989,163.084801681,68.8583155962,26.1148269998,12.8727612415,1072.21725144,164000000.0,0.79,67.13,,5.2,1380004385.0,464,2.2,28,35%,2935570.0,27.8,66.2,6.0,1.12,1.13,1.13,1.06,1.01,0.9,1.08,20.593684,78.96288
76,Indonesia,9511,773,1254,2020-03-02 22:00:00,26.72,R,*,mod,0.0,1098.0,10.0,2020-03-16 00:00:00,ID,IDN,25.5142263074,25.6187137851,25.7932745606,26.017600626,26.0388668871,25.5865341287,25.2749933542,25.3865790504,25.6319733873,25.9879351091,25.9789966925,25.797955086,25.7189700845,280.084104478,246.323737057,282.730138033,271.669482144,251.156481068,192.189814631,171.612460956,168.49560338,183.821996135,213.897380831,254.954193242,284.599806381,2801.53519982,115000000.0,0.45,60.48,,,273523615.0,151,2.3,30,56%,1111713.0,27.4,67.3,5.3,1.05,1.04,1.04,1.04,0.84,0.77,1,-0.789275,113.921327
77,Iran,92584,5877,72439,2020-02-19 22:00:00,19.67,,,,0.0,3672.0,147.0,,IR,IRN,4.39412645919,6.42993474674,11.3300033089,16.8241230285,22.056714029,26.5269025415,28.5932012505,27.2752779694,23.5086469818,17.8520535288,11.746286588,6.58141727681,16.9265578448,35.6713658385,32.9469057516,37.2045846958,32.4092544718,19.1216335077,4.95291083291,3.65782581716,3.06210345252,2.62927563351,10.0661076144,16.1935037898,29.4427013087,227.358172341,,0.19,51.7,,,83992949.0,52,2.2,32,76%,458500.0,23.7,70.9,5.4,1.05,1.05,1.05,1.04,0.97,0.86,1.03,32.427908,53.68804599999999
78,Iraq,1928,90,1319,2020-02-23 22:00:00,22.66,,,,0.0,2880.0,42.0,2020-02-28 00:00:00,IQ,IRQ,8.88067899798,11.1275081136,15.1226595757,20.7054127382,26.5342196147,30.7832196301,33.298716738,32.8878554636,29.4440000898,23.5801791483,16.0803629947,10.514994975,21.5799935738,33.0367115494,29.9658861818,31.0701388539,28.7781271688,11.8864306298,0.811658092428,0.253603123179,0.310943929595,0.346357976763,8.19823993173,21.4651143866,30.2124509672,196.33566282,2075066.0,1.0,41.36,,,40222493.0,93,3.7,21,73%,224462.0,40.4,56.4,3.2,1.05,1.04,1.04,1.02,0.91,0.8,1.02,33.223191,43.679291
79,Ireland,19877,1159,9233,2020-02-29 22:00:00,15.91,W,***,mod,1.0,3189.0,26.0,2020-03-12 00:00:00,IE,IRL,4.63792971649,4.69251893703,5.99647837757,7.69467835865,10.0736297154,12.7990540678,14.5261352384,14.2768378641,12.4591081208,10.0811620916,6.61089730919,5.44640271757,9.10792435892,121.965568336,86.4352707727,90.0751083997,65.8839185565,76.8194057351,67.1130545327,66.1908914719,88.4015403959,99.7118377681,115.96956717,112.429811426,119.632621971,1110.62860932,168000000.0,1.9,51.89,2.96,6.5,4937786.0,72,1.8,38,63%,384940.0,21.6,64.4,13.9,1.06,1.05,1.03,1.01,1.0,0.86,1,53.41291,-8.243889999999999
80,Israel,15728,210,7746,2020-02-21 22:00:00,21.91,W,*,low,0.0,4330.0,94.0,2020-03-12 00:00:00,IL,ISR,11.7934285586,12.7161430629,14.95814269,18.8179999757,21.8957143514,24.7517144357,26.44942883,26.6815711414,25.1238572257,22.2190001343,17.5692858029,13.4018571043,19.6980002257,60.4875713071,43.4795714086,32.7004710614,12.4127571757,1.54761431857,0.00619042857143,0.0947614314286,0.24285715,0.366195721429,9.77665287429,27.5484288743,60.0263843543,248.689445496,7404373.0,1.11,73.29,3.02,,8655535.0,400,3,30,93%,387717.0,27.9,60.4,11.7,1.05,1.05,1.05,1.05,0.96,0.81,1.01,31.046051000000002,34.851612
81,Italy,201505,27359,68941,2020-01-30 21:30:00,8.15,W,**,,0.0,3064933.0,244.0,2020-02-24 00:00:00,IT,ITA,3.31879217833,4.34935953167,6.52207617619,9.61269160262,13.777578531,17.5246984466,20.305087347,20.1443436107,17.185812723,12.8568564304,8.01244594294,4.39841215413,11.5006942985,77.5825953106,71.8771189735,74.6010476067,78.9988334293,74.1533415731,67.4607256382,56.3902375013,71.921124806,75.8943569245,95.0697060543,101.236372691,85.0081585475,930.193617321,27630436.0,1.69,66.59,3.18,12.5,60461826.0,206,1.3,47,69%,1988636.0,13.5,63.5,23.0,1.06,1.04,1.0,0.98,0.94,0.75,0.93,41.87194,12.56738
82,Jamaica,364,7,29,2020-03-11 22:00:00,18.29,W,*,low,0.0,191.0,7.0,2020-03-13 00:00:00,JM,JAM,22.7607498175,22.9149999625,23.4444999725,24.24524975,24.72424984,25.5032501225,25.69500017,25.908249855,25.40500021,25.0297503475,24.375750065,23.6240000725,24.4689998625,106.49999714,107.80424881,79.4767484675,126.700000763,233.207500458,169.257499695,134.78999901,205.759998323,228.487499238,297.010002135,263.872501375,161.318244935,2114.18426514,180951.3,,,,,2961167.0,273,2,31,55%,15702.0,22.7,67.6,9.7,1.05,1.04,1.01,0.98,0.93,0.81,0.98,18.109581,-77.297508
83,Japan,13736,394,1899,2020-01-22 12:00:00,34.54,W,,,0.0,11636.0,198.0,2020-03-02 00:00:00,JP,JPN,-1.2677038071,-0.888599010968,2.52311821019,8.70206017252,13.5240186939,17.3409180366,21.3386515279,22.7439999608,18.7572386649,12.7772058149,7.05367531465,1.74808020484,10.3627259421,74.2508577779,73.7167289491,97.0273870162,124.162871133,138.980864789,206.799845985,212.035225703,187.558819531,193.236128629,126.193819649,98.0685353679,71.7260708472,1603.75715293,126000000.0,1.33,81.14,13.05,7.3,126476461.0,347,1.4,48,92%,5154475.0,12.9,60.1,27.0,1.06,1.06,1.11,0.98,1.0,0.77,0.94,36.204824,138.252924
84,Jordan,449,8,348,2020-03-03 22:00:00,22.75,,,,0.0,3033.0,19.0,2020-03-15 00:00:00,JO,JOR,8.33733425086,9.95351138714,13.0815142774,17.7182571409,21.9178571429,25.2252286097,26.9035428183,26.910114342,24.8534570417,20.6833142957,14.7097427923,9.93981428114,18.3528284894,20.9406344146,18.7697971754,18.951217222,8.78969704457,2.72523515543,0.0501906571429,0.222855138,0.472763713714,0.0726665702857,4.01809230114,9.590104806,17.7024372631,102.305693981,3383805.0,1.2,64.6,,,10203134.0,115,2.8,24,91%,44172.0,35.5,60.7,3.8,1.06,1.05,1.05,1.0,0.95,0.89,1.02,30.585164000000002,36.238414
